"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"33784",2016-11-08 21:00:00,36.0292397660819,356.219512195122,171,2,21,2016-11-08,45,2016
"33785",2016-11-08 22:00:00,32.5483870967742,360.807947019868,155,2,22,2016-11-08,45,2016
"33786",2016-11-08 23:00:00,27.2583333333333,328.948275862069,120,2,23,2016-11-08,45,2016
"33787",2016-11-09 00:00:00,26.2297297297297,365.5,148,3,0,2016-11-09,45,2016
"33788",2016-11-09 01:00:00,26.1308411214953,323.528846153846,107,3,1,2016-11-09,45,2016
"33789",2016-11-09 02:00:00,33.2236842105263,330.618421052632,76,3,2,2016-11-09,45,2016
"33790",2016-11-09 03:00:00,31.9047619047619,369.975,84,3,3,2016-11-09,45,2016
"33791",2016-11-09 04:00:00,32.4,325.863636363636,90,3,4,2016-11-09,45,2016
"33792",2016-11-09 05:00:00,30.5384615384615,311.092307692308,65,3,5,2016-11-09,45,2016
"33793",2016-11-09 06:00:00,35.5754716981132,368.442307692308,106,3,6,2016-11-09,45,2016
"33794",2016-11-09 07:00:00,31.6446280991736,466.606837606838,121,3,7,2016-11-09,45,2016
"33795",2016-11-09 08:00:00,40.8855421686747,461.793939393939,166,3,8,2016-11-09,45,2016
"33796",2016-11-09 09:00:00,41.4926829268293,460.261306532663,205,3,9,2016-11-09,45,2016
"33797",2016-11-09 10:00:00,37.9401709401709,478.737777777778,234,3,10,2016-11-09,45,2016
"33798",2016-11-09 11:00:00,56.6580086580087,528.771929824561,231,3,11,2016-11-09,45,2016
"33799",2016-11-09 12:00:00,61.780487804878,440.654822335025,205,3,12,2016-11-09,45,2016
"33800",2016-11-09 13:00:00,42.8731707317073,439.110552763819,205,3,13,2016-11-09,45,2016
"33801",2016-11-09 14:00:00,43.487922705314,524.53807106599,207,3,14,2016-11-09,45,2016
"33802",2016-11-09 15:00:00,50.196261682243,506.908653846154,214,3,15,2016-11-09,45,2016
"33803",2016-11-09 16:00:00,40.4492753623188,488.152284263959,207,3,16,2016-11-09,45,2016
"33804",2016-11-09 17:00:00,68.715,590.108808290155,200,3,17,2016-11-09,45,2016
"33805",2016-11-09 18:00:00,37.8154761904762,489.871951219512,168,3,18,2016-11-09,45,2016
"33806",2016-11-09 19:00:00,41.2222222222222,466.266009852217,207,3,19,2016-11-09,45,2016
"33807",2016-11-09 20:00:00,33.5337078651685,393.285714285714,178,3,20,2016-11-09,45,2016
"33808",2016-11-09 21:00:00,27.843137254902,373.715231788079,153,3,21,2016-11-09,45,2016
"33809",2016-11-09 22:00:00,31.7417218543046,392.761904761905,151,3,22,2016-11-09,45,2016
"33810",2016-11-09 23:00:00,30.212389380531,346.306306306306,113,3,23,2016-11-09,45,2016
"33811",2016-11-10 00:00:00,26.0363636363636,361.816513761468,110,4,0,2016-11-10,46,2016
"33812",2016-11-10 01:00:00,28.5604395604396,386.483146067416,91,4,1,2016-11-10,46,2016
"33813",2016-11-10 02:00:00,73.980198019802,296.702127659574,101,4,2,2016-11-10,46,2016
"33814",2016-11-10 03:00:00,37.7532467532468,380.092105263158,77,4,3,2016-11-10,46,2016
"33815",2016-11-10 04:00:00,29.9242424242424,355.421875,66,4,4,2016-11-10,46,2016
"33816",2016-11-10 05:00:00,27.5692307692308,411.707692307692,65,4,5,2016-11-10,46,2016
"33817",2016-11-10 06:00:00,28.5308641975309,419.025,81,4,6,2016-11-10,46,2016
"33818",2016-11-10 07:00:00,29.7286821705426,438.02380952381,129,4,7,2016-11-10,46,2016
"33819",2016-11-10 08:00:00,29.6513157894737,540.422818791946,152,4,8,2016-11-10,46,2016
"33820",2016-11-10 09:00:00,30.3087557603687,442.319248826291,217,4,9,2016-11-10,46,2016
"33821",2016-11-10 10:00:00,36.2475247524753,422.040816326531,202,4,10,2016-11-10,46,2016
"33822",2016-11-10 11:00:00,42.481308411215,440.775119617225,214,4,11,2016-11-10,46,2016
"33823",2016-11-10 12:00:00,46.0967741935484,500.328571428571,217,4,12,2016-11-10,46,2016
"33824",2016-11-10 13:00:00,39.411214953271,479.673170731707,214,4,13,2016-11-10,46,2016
"33825",2016-11-10 14:00:00,81.6217391304348,535.831818181818,230,4,14,2016-11-10,46,2016
"33826",2016-11-10 15:00:00,42.6979166666667,475.929347826087,192,4,15,2016-11-10,46,2016
"33827",2016-11-10 16:00:00,36.1980198019802,485.257731958763,202,4,16,2016-11-10,46,2016
"33828",2016-11-10 17:00:00,40.3876651982379,506.58904109589,227,4,17,2016-11-10,46,2016
"33829",2016-11-10 18:00:00,43.6,521.543689320388,215,4,18,2016-11-10,46,2016
"33830",2016-11-10 19:00:00,32.7745098039216,438.79797979798,204,4,19,2016-11-10,46,2016
"33831",2016-11-10 20:00:00,29.5608465608466,426.96174863388,189,4,20,2016-11-10,46,2016
"33832",2016-11-10 21:00:00,32.9875776397515,398.150943396226,161,4,21,2016-11-10,46,2016
"33833",2016-11-10 22:00:00,30.5737704918033,384.107954545455,183,4,22,2016-11-10,46,2016
"33834",2016-11-10 23:00:00,28.2348484848485,376.496062992126,132,4,23,2016-11-10,46,2016
"33835",2016-11-11 00:00:00,469.264462809917,369.304347826087,121,5,0,2016-11-11,46,2016
"33836",2016-11-11 01:00:00,26.9626168224299,355.619047619048,107,5,1,2016-11-11,46,2016
"33837",2016-11-11 02:00:00,26.6363636363636,390.702380952381,88,5,2,2016-11-11,46,2016
"33838",2016-11-11 03:00:00,24.0679611650485,340.01,103,5,3,2016-11-11,46,2016
"33839",2016-11-11 04:00:00,24.6144578313253,341.175,83,5,4,2016-11-11,46,2016
"33840",2016-11-11 05:00:00,33.5806451612903,350.65,62,5,5,2016-11-11,46,2016
"33841",2016-11-11 06:00:00,25.2921348314607,343.25,89,5,6,2016-11-11,46,2016
"33842",2016-11-11 07:00:00,35.5140186915888,426.854368932039,107,5,7,2016-11-11,46,2016
"33843",2016-11-11 08:00:00,32.7986111111111,394.604316546763,144,5,8,2016-11-11,46,2016
"33844",2016-11-11 09:00:00,32.232044198895,428.805714285714,181,5,9,2016-11-11,46,2016
"33845",2016-11-11 10:00:00,27.8410256410256,404.283422459893,195,5,10,2016-11-11,46,2016
"33846",2016-11-11 11:00:00,29.8128078817734,423.059113300493,203,5,11,2016-11-11,46,2016
"33847",2016-11-11 12:00:00,44.9009900990099,439.628140703518,202,5,12,2016-11-11,46,2016
"33848",2016-11-11 13:00:00,34.5825242718447,426.313432835821,206,5,13,2016-11-11,46,2016
"33849",2016-11-11 14:00:00,40.3737373737374,407.036842105263,198,5,14,2016-11-11,46,2016
"33850",2016-11-11 15:00:00,34.7183908045977,468.952095808383,174,5,15,2016-11-11,46,2016
"33851",2016-11-11 16:00:00,52.561797752809,478.233918128655,178,5,16,2016-11-11,46,2016
"33852",2016-11-11 17:00:00,34.4789473684211,373.282608695652,190,5,17,2016-11-11,46,2016
"33853",2016-11-11 18:00:00,30.796511627907,402.880952380952,172,5,18,2016-11-11,46,2016
"33854",2016-11-11 19:00:00,32.2333333333333,394.752873563218,180,5,19,2016-11-11,46,2016
"33855",2016-11-11 20:00:00,32.1216931216931,378.908602150538,189,5,20,2016-11-11,46,2016
"33856",2016-11-11 21:00:00,42.5644171779141,404.875,163,5,21,2016-11-11,46,2016
"33857",2016-11-11 22:00:00,38.0833333333333,399.418079096045,180,5,22,2016-11-11,46,2016
"33858",2016-11-11 23:00:00,37.1901840490798,421.88125,163,5,23,2016-11-11,46,2016
"33859",2016-11-12 00:00:00,591.331168831169,442.417218543046,154,6,0,2016-11-12,46,2016
"33860",2016-11-12 01:00:00,26.9338842975207,368.093220338983,121,6,1,2016-11-12,46,2016
"33861",2016-11-12 02:00:00,32.4214876033058,355.050420168067,121,6,2,2016-11-12,46,2016
"33862",2016-11-12 03:00:00,34.0593220338983,406.12389380531,118,6,3,2016-11-12,46,2016
"33863",2016-11-12 04:00:00,27.3636363636364,351.851063829787,99,6,4,2016-11-12,46,2016
"33864",2016-11-12 05:00:00,29.6494845360825,411.309278350515,97,6,5,2016-11-12,46,2016
"33865",2016-11-12 06:00:00,33.2708333333333,404.681318681319,96,6,6,2016-11-12,46,2016
"33866",2016-11-12 07:00:00,34.6875,423.481012658228,80,6,7,2016-11-12,46,2016
"33867",2016-11-12 08:00:00,25.1138211382114,380.512605042017,123,6,8,2016-11-12,46,2016
"33868",2016-11-12 09:00:00,35.9777777777778,374,135,6,9,2016-11-12,46,2016
"33869",2016-11-12 10:00:00,31.7320261437909,397.855172413793,153,6,10,2016-11-12,46,2016
"33870",2016-11-12 11:00:00,36.1266666666667,394.709459459459,150,6,11,2016-11-12,46,2016
"33871",2016-11-12 12:00:00,37.9462365591398,362.653631284916,186,6,12,2016-11-12,46,2016
"33872",2016-11-12 13:00:00,37.7989417989418,422.216216216216,189,6,13,2016-11-12,46,2016
"33873",2016-11-12 14:00:00,40.8406593406593,461.5,182,6,14,2016-11-12,46,2016
"33874",2016-11-12 15:00:00,36.769696969697,424.341463414634,165,6,15,2016-11-12,46,2016
"33875",2016-11-12 16:00:00,57.2085308056872,416.985645933014,211,6,16,2016-11-12,46,2016
"33876",2016-11-12 17:00:00,46.0215053763441,447.554945054945,186,6,17,2016-11-12,46,2016
"33877",2016-11-12 18:00:00,63.7234042553191,411.68306010929,188,6,18,2016-11-12,46,2016
"33878",2016-11-12 19:00:00,49.6476683937824,413.840425531915,193,6,19,2016-11-12,46,2016
"33879",2016-11-12 20:00:00,38.0116279069767,385.820359281437,172,6,20,2016-11-12,46,2016
"33880",2016-11-12 21:00:00,33.4457831325301,358.130434782609,166,6,21,2016-11-12,46,2016
"33881",2016-11-12 22:00:00,38.1234567901235,374.714285714286,162,6,22,2016-11-12,46,2016
"33882",2016-11-12 23:00:00,34.3284671532847,389.286764705882,137,6,23,2016-11-12,46,2016
"33883",2016-11-13 00:00:00,34.2333333333333,376.161073825503,150,0,0,2016-11-13,46,2016
"33884",2016-11-13 01:00:00,32.9115646258503,462.146853146853,147,0,1,2016-11-13,46,2016
"33885",2016-11-13 02:00:00,61.1285714285714,425.188405797101,140,0,2,2016-11-13,46,2016
"33886",2016-11-13 03:00:00,33.5081967213115,421.65,122,0,3,2016-11-13,46,2016
"33887",2016-11-13 04:00:00,29.96,367.991935483871,125,0,4,2016-11-13,46,2016
"33888",2016-11-13 05:00:00,37.8598130841121,413.61320754717,107,0,5,2016-11-13,46,2016
"33889",2016-11-13 06:00:00,35.65625,460.021739130435,96,0,6,2016-11-13,46,2016
"33890",2016-11-13 07:00:00,28.92,375.141414141414,100,0,7,2016-11-13,46,2016
"33891",2016-11-13 08:00:00,22.6504854368932,360.158415841584,103,0,8,2016-11-13,46,2016
"33892",2016-11-13 09:00:00,22.5648854961832,363.616,131,0,9,2016-11-13,46,2016
"33893",2016-11-13 10:00:00,25.9130434782609,364.786764705882,138,0,10,2016-11-13,46,2016
"33894",2016-11-13 11:00:00,27.9019607843137,352.953020134228,153,0,11,2016-11-13,46,2016
"33895",2016-11-13 12:00:00,33.2547770700637,372.006493506493,157,0,12,2016-11-13,46,2016
"33896",2016-11-13 13:00:00,32.8441558441558,376.413333333333,154,0,13,2016-11-13,46,2016
"33897",2016-11-13 14:00:00,31.6274509803922,358.44,153,0,14,2016-11-13,46,2016
"33898",2016-11-13 15:00:00,44.15,405.869791666667,200,0,15,2016-11-13,46,2016
"33899",2016-11-13 16:00:00,26.8877005347594,444.125683060109,187,0,16,2016-11-13,46,2016
"33900",2016-11-13 17:00:00,37.0247524752475,438.134715025907,202,0,17,2016-11-13,46,2016
"33901",2016-11-13 18:00:00,25.3837837837838,383.211428571429,185,0,18,2016-11-13,46,2016
"33902",2016-11-13 19:00:00,35.6728395061728,404.575,162,0,19,2016-11-13,46,2016
"33903",2016-11-13 20:00:00,29.0684210526316,363.8,190,0,20,2016-11-13,46,2016
"33904",2016-11-13 21:00:00,27.111801242236,368.364779874214,161,0,21,2016-11-13,46,2016
"33905",2016-11-13 22:00:00,26.9490445859873,369.675324675325,157,0,22,2016-11-13,46,2016
"33906",2016-11-13 23:00:00,26.9111111111111,372.130769230769,135,0,23,2016-11-13,46,2016
"33907",2016-11-14 00:00:00,288.712962962963,380.301886792453,108,1,0,2016-11-14,46,2016
"33908",2016-11-14 01:00:00,30,352.153846153846,93,1,1,2016-11-14,46,2016
"33909",2016-11-14 02:00:00,24.9864864864865,386.527027027027,74,1,2,2016-11-14,46,2016
"33910",2016-11-14 03:00:00,25.0238095238095,397.119047619048,84,1,3,2016-11-14,46,2016
"33911",2016-11-14 04:00:00,28.8461538461538,337.78125,65,1,4,2016-11-14,46,2016
"33912",2016-11-14 05:00:00,28.9480519480519,391.207792207792,77,1,5,2016-11-14,46,2016
"33913",2016-11-14 06:00:00,28.7263157894737,406.053191489362,95,1,6,2016-11-14,46,2016
"33914",2016-11-14 07:00:00,39.5785123966942,391.385964912281,121,1,7,2016-11-14,46,2016
"33915",2016-11-14 08:00:00,31.2745098039216,498.105527638191,204,1,8,2016-11-14,46,2016
"33916",2016-11-14 09:00:00,34.9770642201835,488.289719626168,218,1,9,2016-11-14,46,2016
"33917",2016-11-14 10:00:00,30.4810126582278,454.539473684211,237,1,10,2016-11-14,46,2016
"33918",2016-11-14 11:00:00,50.2058823529412,468.692307692308,238,1,11,2016-11-14,46,2016
"33919",2016-11-14 12:00:00,55.1497975708502,599.666666666667,247,1,12,2016-11-14,46,2016
"33920",2016-11-14 13:00:00,55.1233480176211,539.15668202765,227,1,13,2016-11-14,46,2016
"33921",2016-11-14 14:00:00,42.7394957983193,560.519650655022,238,1,14,2016-11-14,46,2016
"33922",2016-11-14 15:00:00,80.7076271186441,580.457013574661,236,1,15,2016-11-14,46,2016
"33923",2016-11-14 16:00:00,36.5147679324894,569.779735682819,237,1,16,2016-11-14,46,2016
"33924",2016-11-14 17:00:00,50.2464454976303,576.427860696517,211,1,17,2016-11-14,46,2016
"33925",2016-11-14 18:00:00,44.1648351648352,442.152542372881,182,1,18,2016-11-14,46,2016
"33926",2016-11-14 19:00:00,27.5714285714286,381.661375661376,196,1,19,2016-11-14,46,2016
"33927",2016-11-14 20:00:00,59.5333333333333,370.058252427184,210,1,20,2016-11-14,46,2016
"33928",2016-11-14 21:00:00,42.2406417112299,388.412087912088,187,1,21,2016-11-14,46,2016
"33929",2016-11-14 22:00:00,42.8417721518987,394.12987012987,158,1,22,2016-11-14,46,2016
"33930",2016-11-14 23:00:00,35.5275590551181,358.411290322581,127,1,23,2016-11-14,46,2016
"33931",2016-11-15 00:00:00,203.055555555556,382.028571428571,108,2,0,2016-11-15,46,2016
"33932",2016-11-15 01:00:00,27.6224489795918,357.257731958763,98,2,1,2016-11-15,46,2016
"33933",2016-11-15 02:00:00,28.421686746988,375.487804878049,83,2,2,2016-11-15,46,2016
"33934",2016-11-15 03:00:00,22.8679245283019,334.77358490566,53,2,3,2016-11-15,46,2016
"33935",2016-11-15 04:00:00,30.7708333333333,360.666666666667,96,2,4,2016-11-15,46,2016
"33936",2016-11-15 05:00:00,27,401.329411764706,86,2,5,2016-11-15,46,2016
"33937",2016-11-15 06:00:00,30.9821428571429,468.054545454545,112,2,6,2016-11-15,46,2016
"33938",2016-11-15 07:00:00,31.7465753424658,612.246478873239,146,2,7,2016-11-15,46,2016
"33939",2016-11-15 08:00:00,32.3257142857143,541.313609467456,175,2,8,2016-11-15,46,2016
"33940",2016-11-15 09:00:00,41.7247706422018,595.800947867299,218,2,9,2016-11-15,46,2016
"33941",2016-11-15 10:00:00,34.9768518518519,590.382075471698,216,2,10,2016-11-15,46,2016
"33942",2016-11-15 11:00:00,39.2751091703057,516.175675675676,229,2,11,2016-11-15,46,2016
"33943",2016-11-15 12:00:00,41.3095238095238,603.246376811594,210,2,12,2016-11-15,46,2016
"33944",2016-11-15 13:00:00,33.4230769230769,500.59900990099,208,2,13,2016-11-15,46,2016
"33945",2016-11-15 14:00:00,37.2786069651741,505.69696969697,201,2,14,2016-11-15,46,2016
"33946",2016-11-15 15:00:00,40.79,586.989795918367,200,2,15,2016-11-15,46,2016
"33947",2016-11-15 16:00:00,45.1979166666667,538.457894736842,192,2,16,2016-11-15,46,2016
"33948",2016-11-15 17:00:00,31.0384615384615,477.6875,182,2,17,2016-11-15,46,2016
"33949",2016-11-15 18:00:00,26.6416184971098,407.145454545455,173,2,18,2016-11-15,46,2016
"33950",2016-11-15 19:00:00,27.03125,406.61935483871,160,2,19,2016-11-15,46,2016
"33951",2016-11-15 20:00:00,34.5789473684211,384.816568047337,171,2,20,2016-11-15,46,2016
"33952",2016-11-15 21:00:00,33.520202020202,392.730158730159,198,2,21,2016-11-15,46,2016
"33953",2016-11-15 22:00:00,32.5633802816901,372.919708029197,142,2,22,2016-11-15,46,2016
"33954",2016-11-15 23:00:00,24.8102189781022,382.300751879699,137,2,23,2016-11-15,46,2016
"33955",2016-11-16 00:00:00,473.897435897436,412.637931034483,117,3,0,2016-11-16,46,2016
"33956",2016-11-16 01:00:00,24.5652173913043,336.155555555556,92,3,1,2016-11-16,46,2016
"33957",2016-11-16 02:00:00,81.969387755102,401.516129032258,98,3,2,2016-11-16,46,2016
"33958",2016-11-16 03:00:00,29.7543859649123,380.732142857143,57,3,3,2016-11-16,46,2016
"33959",2016-11-16 04:00:00,23.304347826087,424.626865671642,69,3,4,2016-11-16,46,2016
"33960",2016-11-16 05:00:00,31.6153846153846,374.613333333333,78,3,5,2016-11-16,46,2016
"33961",2016-11-16 06:00:00,26.8095238095238,475.686746987952,84,3,6,2016-11-16,46,2016
"33962",2016-11-16 07:00:00,28.9275362318841,515.679104477612,138,3,7,2016-11-16,46,2016
"33963",2016-11-16 08:00:00,36.7383720930233,479.781065088757,172,3,8,2016-11-16,46,2016
"33964",2016-11-16 09:00:00,40.3621621621622,455.907103825137,185,3,9,2016-11-16,46,2016
"33965",2016-11-16 10:00:00,31.2216748768473,432.39,203,3,10,2016-11-16,46,2016
"33966",2016-11-16 11:00:00,37.8222222222222,492.659192825112,225,3,11,2016-11-16,46,2016
"33967",2016-11-16 12:00:00,37.2047619047619,450.736585365854,210,3,12,2016-11-16,46,2016
"33968",2016-11-16 13:00:00,65.6244725738397,529.166666666667,237,3,13,2016-11-16,46,2016
"33969",2016-11-16 14:00:00,72.589519650655,639.829596412556,229,3,14,2016-11-16,46,2016
"33970",2016-11-16 15:00:00,116.408866995074,615.792929292929,203,3,15,2016-11-16,46,2016
"33971",2016-11-16 16:00:00,71.9708737864078,576.142857142857,206,3,16,2016-11-16,46,2016
"33972",2016-11-16 17:00:00,36.8577405857741,504.4,239,3,17,2016-11-16,46,2016
"33973",2016-11-16 18:00:00,59.6531531531532,564.413145539906,222,3,18,2016-11-16,46,2016
"33974",2016-11-16 19:00:00,42.2216494845361,456.413978494624,194,3,19,2016-11-16,46,2016
"33975",2016-11-16 20:00:00,35.4467005076142,391.895287958115,197,3,20,2016-11-16,46,2016
"33976",2016-11-16 21:00:00,43.0271739130435,390.5,184,3,21,2016-11-16,46,2016
"33977",2016-11-16 22:00:00,29.2738095238095,414.312883435583,168,3,22,2016-11-16,46,2016
"33978",2016-11-16 23:00:00,36.3925925925926,381.661538461538,135,3,23,2016-11-16,46,2016
"33979",2016-11-17 00:00:00,477.472440944882,373.967479674797,127,4,0,2016-11-17,47,2016
"33980",2016-11-17 01:00:00,29.9734513274336,380.7,113,4,1,2016-11-17,47,2016
"33981",2016-11-17 02:00:00,351.175824175824,385.252873563218,91,4,2,2016-11-17,47,2016
"33982",2016-11-17 03:00:00,23.752808988764,374.965909090909,89,4,3,2016-11-17,47,2016
"33983",2016-11-17 04:00:00,24.890625,359.491803278689,64,4,4,2016-11-17,47,2016
"33984",2016-11-17 05:00:00,27.4603174603175,391.873015873016,63,4,5,2016-11-17,47,2016
"33985",2016-11-17 06:00:00,31.5,396.114285714286,72,4,6,2016-11-17,47,2016
"33986",2016-11-17 07:00:00,29.4402985074627,452.653846153846,134,4,7,2016-11-17,47,2016
"33987",2016-11-17 08:00:00,31.6645962732919,480.78064516129,161,4,8,2016-11-17,47,2016
"33988",2016-11-17 09:00:00,30.3005464480874,411.331428571429,183,4,9,2016-11-17,47,2016
"33989",2016-11-17 10:00:00,38.931330472103,418.382222222222,233,4,10,2016-11-17,47,2016
"33990",2016-11-17 11:00:00,39.1347826086957,438.243362831858,230,4,11,2016-11-17,47,2016
"33991",2016-11-17 12:00:00,62.8588235294118,551.418326693227,255,4,12,2016-11-17,47,2016
"33992",2016-11-17 13:00:00,92.7181818181818,550.893023255814,220,4,13,2016-11-17,47,2016
"33993",2016-11-17 14:00:00,169.759090909091,650.906403940887,220,4,14,2016-11-17,47,2016
"33994",2016-11-17 15:00:00,229.5960591133,626.412371134021,203,4,15,2016-11-17,47,2016
"33995",2016-11-17 16:00:00,44.4747474747475,498.460317460317,198,4,16,2016-11-17,47,2016
"33996",2016-11-17 17:00:00,34.7205882352941,506.48,204,4,17,2016-11-17,47,2016
"33997",2016-11-17 18:00:00,29.6939890710383,460.017341040462,183,4,18,2016-11-17,47,2016
"33998",2016-11-17 19:00:00,34.982683982684,424.986956521739,231,4,19,2016-11-17,47,2016
"33999",2016-11-17 20:00:00,30.9438775510204,405.924731182796,196,4,20,2016-11-17,47,2016
"34000",2016-11-17 21:00:00,27.5806451612903,407.119565217391,186,4,21,2016-11-17,47,2016
"34001",2016-11-17 22:00:00,37.6374269005848,380.849397590361,171,4,22,2016-11-17,47,2016
"34002",2016-11-17 23:00:00,34.95,395.089552238806,140,4,23,2016-11-17,47,2016
"34003",2016-11-18 00:00:00,30.2755905511811,345.142857142857,127,5,0,2016-11-18,47,2016
"34004",2016-11-18 01:00:00,28.020202020202,357.828282828283,99,5,1,2016-11-18,47,2016
"34005",2016-11-18 02:00:00,23.3658536585366,338.320987654321,82,5,2,2016-11-18,47,2016
"34006",2016-11-18 03:00:00,113.080459770115,351.552941176471,87,5,3,2016-11-18,47,2016
"34007",2016-11-18 04:00:00,27.05,387.333333333333,80,5,4,2016-11-18,47,2016
"34008",2016-11-18 05:00:00,31.0632911392405,362.558441558442,79,5,5,2016-11-18,47,2016
"34009",2016-11-18 06:00:00,26.3222222222222,454.584269662921,90,5,6,2016-11-18,47,2016
"34010",2016-11-18 07:00:00,29.965811965812,527.482456140351,117,5,7,2016-11-18,47,2016
"34011",2016-11-18 08:00:00,25.5870967741935,458.315789473684,155,5,8,2016-11-18,47,2016
"34012",2016-11-18 09:00:00,34.1,476.389671361502,220,5,9,2016-11-18,47,2016
"34013",2016-11-18 10:00:00,32.5686274509804,472.782178217822,204,5,10,2016-11-18,47,2016
"34014",2016-11-18 11:00:00,30.9073170731707,440.844221105528,205,5,11,2016-11-18,47,2016
"34015",2016-11-18 12:00:00,32.7290836653386,445.887096774194,251,5,12,2016-11-18,47,2016
"34016",2016-11-18 13:00:00,41.4343891402715,532.374407582938,221,5,13,2016-11-18,47,2016
"34017",2016-11-18 14:00:00,38.5948275862069,508.669683257919,232,5,14,2016-11-18,47,2016
"34018",2016-11-18 15:00:00,51.2076271186441,547.952380952381,236,5,15,2016-11-18,47,2016
"34019",2016-11-18 16:00:00,34.696261682243,558.461165048544,214,5,16,2016-11-18,47,2016
"34020",2016-11-18 17:00:00,34.4279279279279,543.719626168224,222,5,17,2016-11-18,47,2016
"34021",2016-11-18 18:00:00,35.4911504424779,507.718181818182,226,5,18,2016-11-18,47,2016
"34022",2016-11-18 19:00:00,54.3096446700508,425.494736842105,197,5,19,2016-11-18,47,2016
"34023",2016-11-18 20:00:00,26.6310160427808,432.792349726776,187,5,20,2016-11-18,47,2016
"34024",2016-11-18 21:00:00,31.2234042553191,392.864864864865,188,5,21,2016-11-18,47,2016
"34025",2016-11-18 22:00:00,31.0858585858586,394.291666666667,198,5,22,2016-11-18,47,2016
"34026",2016-11-18 23:00:00,32.3945945945946,376.469945355191,185,5,23,2016-11-18,47,2016
"34027",2016-11-19 00:00:00,313.88,440.028901734104,175,6,0,2016-11-19,47,2016
"34028",2016-11-19 01:00:00,35.0791366906475,431.298507462687,139,6,1,2016-11-19,47,2016
"34029",2016-11-19 02:00:00,28.1818181818182,359.828125,132,6,2,2016-11-19,47,2016
"34030",2016-11-19 03:00:00,28.2131147540984,369.783333333333,122,6,3,2016-11-19,47,2016
"34031",2016-11-19 04:00:00,28.2991452991453,382.557522123894,117,6,4,2016-11-19,47,2016
"34032",2016-11-19 05:00:00,33.64,425.821052631579,100,6,5,2016-11-19,47,2016
"34033",2016-11-19 06:00:00,41.03125,428.446808510638,96,6,6,2016-11-19,47,2016
"34034",2016-11-19 07:00:00,33.2285714285714,398.866666666667,105,6,7,2016-11-19,47,2016
"34035",2016-11-19 08:00:00,29.2166666666667,356.213675213675,120,6,8,2016-11-19,47,2016
"34036",2016-11-19 09:00:00,25.5364238410596,373.850340136054,151,6,9,2016-11-19,47,2016
"34037",2016-11-19 10:00:00,22.2024539877301,380.496855345912,163,6,10,2016-11-19,47,2016
"34038",2016-11-19 11:00:00,32.296511627907,374.305882352941,172,6,11,2016-11-19,47,2016
"34039",2016-11-19 12:00:00,32.2036199095023,413.014150943396,221,6,12,2016-11-19,47,2016
"34040",2016-11-19 13:00:00,63.6526315789474,409.880434782609,190,6,13,2016-11-19,47,2016
"34041",2016-11-19 14:00:00,37.7405405405405,420.159090909091,185,6,14,2016-11-19,47,2016
"34042",2016-11-19 15:00:00,35.319587628866,477.666666666667,194,6,15,2016-11-19,47,2016
"34043",2016-11-19 16:00:00,35.967032967033,483.971751412429,182,6,16,2016-11-19,47,2016
"34044",2016-11-19 17:00:00,44.0378378378378,400.88,185,6,17,2016-11-19,47,2016
"34045",2016-11-19 18:00:00,33.5518867924528,422.778325123153,212,6,18,2016-11-19,47,2016
"34046",2016-11-19 19:00:00,34.6698113207547,441.614634146341,212,6,19,2016-11-19,47,2016
"34047",2016-11-19 20:00:00,32.5,379.380710659898,202,6,20,2016-11-19,47,2016
"34048",2016-11-19 21:00:00,38.8370786516854,436.093023255814,178,6,21,2016-11-19,47,2016
"34049",2016-11-19 22:00:00,42.3259668508287,451,181,6,22,2016-11-19,47,2016
"34050",2016-11-19 23:00:00,32.0218579234973,384.229885057471,183,6,23,2016-11-19,47,2016
"34051",2016-11-20 00:00:00,28.4794520547945,396.5,146,0,0,2016-11-20,47,2016
"34052",2016-11-20 01:00:00,28.9924812030075,396.297709923664,133,0,1,2016-11-20,47,2016
"34053",2016-11-20 02:00:00,37.1932773109244,442.495726495727,119,0,2,2016-11-20,47,2016
"34054",2016-11-20 03:00:00,31.8558558558559,423.308411214953,111,0,3,2016-11-20,47,2016
"34055",2016-11-20 04:00:00,31.1739130434783,401.363636363636,115,0,4,2016-11-20,47,2016
"34056",2016-11-20 05:00:00,29.6,375.479166666667,100,0,5,2016-11-20,47,2016
"34057",2016-11-20 06:00:00,29.0344827586207,409.77380952381,87,0,6,2016-11-20,47,2016
"34058",2016-11-20 07:00:00,24.625,369.337209302326,88,0,7,2016-11-20,47,2016
"34059",2016-11-20 08:00:00,27.45,363.64406779661,120,0,8,2016-11-20,47,2016
"34060",2016-11-20 09:00:00,26.5481481481481,354.865671641791,135,0,9,2016-11-20,47,2016
"34061",2016-11-20 10:00:00,26.1231884057971,350.735294117647,138,0,10,2016-11-20,47,2016
"34062",2016-11-20 11:00:00,30.6050955414013,356.031847133758,157,0,11,2016-11-20,47,2016
"34063",2016-11-20 12:00:00,28.9108910891089,394.020512820513,202,0,12,2016-11-20,47,2016
"34064",2016-11-20 13:00:00,32.8918918918919,411.545454545455,148,0,13,2016-11-20,47,2016
"34065",2016-11-20 14:00:00,32.3703703703704,398.107594936709,162,0,14,2016-11-20,47,2016
