"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"6905",6905,2013-10-15 16:00:00,69,53,20.5555555555556,11.6666666666667,56.8724527184201,2013-10-15
"6906",6906,2013-10-15 17:00:00,70,50,21.1111111111111,10,49.2108783510422,2013-10-15
"6907",6907,2013-10-15 18:00:00,71,49,21.6666666666667,9.44444444444444,45.8216044557634,2013-10-15
"6908",6908,2013-10-15 19:00:00,70,47,21.1111111111111,8.33333333333333,43.9969512129086,2013-10-15
"6909",6909,2013-10-15 20:00:00,66,49,18.8888888888889,9.44444444444444,54.4302604880536,2013-10-15
"6910",6910,2013-10-15 21:00:00,63,47,17.2222222222222,8.33333333333333,56.0946594671252,2013-10-15
"6911",6911,2013-10-15 22:00:00,61,48,16.1111111111111,8.88888888888889,62.4815954457322,2013-10-15
"6912",6912,2013-10-15 23:00:00,60,45,15.5555555555556,7.22222222222222,57.8446562291648,2013-10-15
"6913",6913,2013-10-16 00:00:00,60,44,15.5555555555556,6.66666666666667,55.6955440425462,2013-10-16
"6914",6914,2013-10-16 01:00:00,58,46,14.4444444444444,7.77777777777778,64.5025200788328,2013-10-16
"6915",6915,2013-10-16 02:00:00,58,47,14.4444444444444,8.33333333333333,66.9653344031825,2013-10-16
"6916",6916,2013-10-16 03:00:00,56,50,13.3333333333333,10,80.4127741807146,2013-10-16
"6917",6917,2013-10-16 04:00:00,56,50,13.3333333333333,10,80.4127741807146,2013-10-16
"6918",6918,2013-10-16 05:00:00,56,51,13.3333333333333,10.5555555555556,83.422739587299,2013-10-16
"6919",6919,2013-10-16 06:00:00,56,50,13.3333333333333,10,80.4127741807146,2013-10-16
"6920",6920,2013-10-16 07:00:00,57,50,13.8888888888889,10,77.5789210710373,2013-10-16
"6921",6921,2013-10-16 08:00:00,58,50,14.4444444444444,10,74.8544676162614,2013-10-16
"6922",6922,2013-10-16 09:00:00,58,52,14.4444444444444,11.1111111111111,80.5550504227565,2013-10-16
"6923",6923,2013-10-16 10:00:00,58,52,14.4444444444444,11.1111111111111,80.5550504227565,2013-10-16
"6924",6924,2013-10-16 11:00:00,59,52,15,11.1111111111111,77.7385158800516,2013-10-16
"6925",6925,2013-10-16 12:00:00,60,53,15.5555555555556,11.6666666666667,77.8174692848737,2013-10-16
"6926",6926,2013-10-16 13:00:00,61,52,16.1111111111111,11.1111111111111,72.4245856749178,2013-10-16
"6927",6927,2013-10-16 14:00:00,61,52,16.1111111111111,11.1111111111111,72.4245856749178,2013-10-16
"6928",6928,2013-10-16 15:00:00,64,53,17.7777777777778,11.6666666666667,67.6134642250663,2013-10-16
"6929",6929,2013-10-16 16:00:00,65,54,18.3333333333333,12.2222222222222,67.7190590568022,2013-10-16
"6930",6930,2013-10-16 17:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-10-16
"6931",6931,2013-10-16 18:00:00,66,54,18.8888888888889,12.2222222222222,65.4094946582426,2013-10-16
"6932",6932,2013-10-16 19:00:00,67,55,19.4444444444444,12.7777777777778,65.5196777090128,2013-10-16
"6933",6933,2013-10-16 20:00:00,66,54,18.8888888888889,12.2222222222222,65.4094946582426,2013-10-16
"6934",6934,2013-10-16 21:00:00,65,57,18.3333333333333,13.8888888888889,75.4579013599372,2013-10-16
"6935",6935,2013-10-16 22:00:00,63,57,17.2222222222222,13.8888888888889,80.9018961845614,2013-10-16
"6936",6936,2013-10-16 23:00:00,63,57,17.2222222222222,13.8888888888889,80.9018961845614,2013-10-16
"6937",6937,2013-10-17 00:00:00,62,57,16.6666666666667,13.8888888888889,83.7846742024326,2013-10-17
"6938",6938,2013-10-17 01:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6939",6939,2013-10-17 02:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6940",6940,2013-10-17 03:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-10-17
"6941",6941,2013-10-17 04:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6942",6942,2013-10-17 05:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-10-17
"6943",6943,2013-10-17 06:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6944",6944,2013-10-17 07:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6945",6945,2013-10-17 08:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6946",6946,2013-10-17 09:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6947",6947,2013-10-17 10:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-10-17
"6948",6948,2013-10-17 11:00:00,63,59,17.2222222222222,15,86.8782072791947,2013-10-17
"6949",6949,2013-10-17 12:00:00,64,59,17.7777777777778,15,83.9018420268037,2013-10-17
"6950",6950,2013-10-17 13:00:00,65,59,18.3333333333333,15,81.0372083541328,2013-10-17
"6951",6951,2013-10-17 14:00:00,66,59,18.8888888888889,15,78.2797385040748,2013-10-17
"6952",6952,2013-10-17 15:00:00,69,58,20.5555555555556,14.4444444444444,68.1347417896234,2013-10-17
"6953",6953,2013-10-17 16:00:00,70,58,21.1111111111111,14.4444444444444,65.8461294504428,2013-10-17
"6954",6954,2013-10-17 17:00:00,73,58,22.7777777777778,14.4444444444444,59.4720833937793,2013-10-17
"6955",6955,2013-10-17 18:00:00,72,58,22.2222222222222,14.4444444444444,61.5180985157248,2013-10-17
"6956",6956,2013-10-17 19:00:00,73,57,22.7777777777778,13.8888888888889,57.3763682855945,2013-10-17
"6957",6957,2013-10-17 20:00:00,70,58,21.1111111111111,14.4444444444444,65.8461294504428,2013-10-17
"6958",6958,2013-10-17 21:00:00,68,59,20,15,73.0690205001984,2013-10-17
"6959",6959,2013-10-17 22:00:00,67,60,19.4444444444444,15.5555555555556,78.3549270476593,2013-10-17
"6960",6960,2013-10-17 23:00:00,65,60,18.3333333333333,15.5555555555556,83.9597949911256,2013-10-17
"6961",6961,2013-10-18 00:00:00,65,61,18.3333333333333,16.1111111111111,86.9741961737124,2013-10-18
"6962",6962,2013-10-18 01:00:00,65,61,18.3333333333333,16.1111111111111,86.9741961737124,2013-10-18
"6963",6963,2013-10-18 02:00:00,65,61,18.3333333333333,16.1111111111111,86.9741961737124,2013-10-18
"6964",6964,2013-10-18 03:00:00,66,60,18.8888888888889,15.5555555555556,81.1041508214573,2013-10-18
"6965",6965,2013-10-18 04:00:00,66.5,60.5,19.1666666666667,15.8333333333333,81.1373875013828,2013-10-18
"6966",6966,2013-10-18 05:00:00,67,61,19.4444444444444,16.1111111111111,81.1706241813083,2013-10-18
"6967",6967,2013-10-18 06:00:00,67,53,19.4444444444444,11.6666666666667,60.9257427384301,2013-10-18
"6968",6968,2013-10-18 07:00:00,64,50,17.7777777777778,10,60.5617273208061,2013-10-18
"6969",6969,2013-10-18 08:00:00,61,50,16.1111111111111,10,67.2925592602232,2013-10-18
"6970",6970,2013-10-18 09:00:00,60,46,15.5555555555556,7.77777777777778,60.0659827751056,2013-10-18
"6971",6971,2013-10-18 10:00:00,58,44,14.4444444444444,6.66666666666667,59.8135387696027,2013-10-18
"6972",6972,2013-10-18 11:00:00,57,43,13.8888888888889,6.11111111111111,59.686150128717,2013-10-18
"6973",6973,2013-10-18 12:00:00,57,43,13.8888888888889,6.11111111111111,59.686150128717,2013-10-18
"6974",6974,2013-10-18 13:00:00,59,43,15,6.11111111111111,55.5609498020395,2013-10-18
"6975",6975,2013-10-18 14:00:00,61,42,16.1111111111111,5.55555555555556,49.8052755966628,2013-10-18
"6976",6976,2013-10-18 15:00:00,63,41,17.2222222222222,5,44.6563568276653,2013-10-18
"6977",6977,2013-10-18 16:00:00,67,42,19.4444444444444,5.55555555555556,40.3495275097198,2013-10-18
"6978",6978,2013-10-18 17:00:00,68,41,20,5,37.5004003623772,2013-10-18
"6979",6979,2013-10-18 18:00:00,67,40,19.4444444444444,4.44444444444444,37.3495820277097,2013-10-18
"6980",6980,2013-10-18 19:00:00,67,39,19.4444444444444,3.88888888888889,35.9241991083294,2013-10-18
"6981",6981,2013-10-18 20:00:00,66,40,18.8888888888889,4.44444444444444,38.6733295886268,2013-10-18
"6982",6982,2013-10-18 21:00:00,64,40,17.7777777777778,4.44444444444444,41.4779941135373,2013-10-18
"6983",6983,2013-10-18 22:00:00,63,40,17.2222222222222,4.44444444444444,42.9634283014555,2013-10-18
"6984",6984,2013-10-18 23:00:00,62,40,16.6666666666667,4.44444444444444,44.507451677781,2013-10-18
"6985",6985,2013-10-19 00:00:00,61,40,16.1111111111111,4.44444444444444,46.1125955456383,2013-10-19
"6986",6986,2013-10-19 01:00:00,59,39,15,3.88888888888889,47.6344248255018,2013-10-19
"6987",6987,2013-10-19 02:00:00,58,39,14.4444444444444,3.88888888888889,49.3716473265818,2013-10-19
"6988",6988,2013-10-19 03:00:00,56,40,13.3333333333333,4.44444444444444,55.1524089667753,2013-10-19
"6989",6989,2013-10-19 04:00:00,56,39,13.3333333333333,3.88888888888889,53.0585974243498,2013-10-19
"6990",6990,2013-10-19 05:00:00,54,40,12.2222222222222,4.44444444444444,59.2992340951322,2013-10-19
"6991",6991,2013-10-19 06:00:00,54,39,12.2222222222222,3.88888888888889,57.0501264425069,2013-10-19
"6992",6992,2013-10-19 07:00:00,54,40,12.2222222222222,4.44444444444444,59.2992340951322,2013-10-19
"6993",6993,2013-10-19 08:00:00,54,39,12.2222222222222,3.88888888888889,57.0501264425069,2013-10-19
"6994",6994,2013-10-19 09:00:00,54,40,12.2222222222222,4.44444444444444,59.2992340951322,2013-10-19
"6995",6995,2013-10-19 10:00:00,53,40,11.6666666666667,4.44444444444444,61.5001334211006,2013-10-19
"6996",6996,2013-10-19 11:00:00,53,40,11.6666666666667,4.44444444444444,61.5001334211006,2013-10-19
"6997",6997,2013-10-19 12:00:00,54,42,12.2222222222222,5.55555555555556,64.0313246504997,2013-10-19
"6998",6998,2013-10-19 13:00:00,58,44,14.4444444444444,6.66666666666667,59.8135387696027,2013-10-19
"6999",6999,2013-10-19 14:00:00,61,41,16.1111111111111,5,47.9278257199916,2013-10-19
"7000",7000,2013-10-19 15:00:00,63,40,17.2222222222222,4.44444444444444,42.9634283014555,2013-10-19
"7001",7001,2013-10-19 16:00:00,64,40,17.7777777777778,4.44444444444444,41.4779941135373,2013-10-19
"7002",7002,2013-10-19 17:00:00,63,41,17.2222222222222,5,44.6563568276653,2013-10-19
"7003",7003,2013-10-19 18:00:00,63,46,17.2222222222222,7.77777777777778,54.0268884501976,2013-10-19
"7004",7004,2013-10-19 19:00:00,63,47,17.2222222222222,8.33333333333333,56.0946594671252,2013-10-19
"7005",7005,2013-10-19 20:00:00,62,48,16.6666666666667,8.88888888888889,60.3153611466642,2013-10-19
"7006",7006,2013-10-19 21:00:00,61,49,16.1111111111111,9.44444444444444,64.8480492005512,2013-10-19
"7007",7007,2013-10-19 22:00:00,61,48,16.1111111111111,8.88888888888889,62.4815954457322,2013-10-19
"7008",7008,2013-10-19 23:00:00,60.5,48.5,15.8333333333333,9.16666666666667,64.8328954693375,2013-10-19
"7009",7009,2013-10-20 00:00:00,60,49,15.5555555555556,9.44444444444444,67.1841954929428,2013-10-20
"7010",7010,2013-10-20 01:00:00,61,50,16.1111111111111,10,67.2925592602232,2013-10-20
"7011",7011,2013-10-20 02:00:00,61,52,16.1111111111111,11.1111111111111,72.4245856749178,2013-10-20
"7012",7012,2013-10-20 03:00:00,59,54,15,12.2222222222222,83.6056984968063,2013-10-20
"7013",7013,2013-10-20 04:00:00,58,52,14.4444444444444,11.1111111111111,80.5550504227565,2013-10-20
"7014",7014,2013-10-20 05:00:00,58,47,14.4444444444444,8.33333333333333,66.9653344031825,2013-10-20
"7015",7015,2013-10-20 06:00:00,56,45,13.3333333333333,7.22222222222222,66.7435825689872,2013-10-20
"7016",7016,2013-10-20 07:00:00,55,41,12.7777777777778,5,59.4290048520147,2013-10-20
"7017",7017,2013-10-20 08:00:00,53,40,11.6666666666667,4.44444444444444,61.5001334211006,2013-10-20
"7018",7018,2013-10-20 09:00:00,52,39,11.1111111111111,3.88888888888889,61.3739183533915,2013-10-20
"7019",7019,2013-10-20 10:00:00,51,39,10.5555555555556,3.88888888888889,63.6698092449123,2013-10-20
"7020",7020,2013-10-20 11:00:00,50,39,10,3.88888888888889,66.0604110998438,2013-10-20
"7021",7021,2013-10-20 12:00:00,51,39,10.5555555555556,3.88888888888889,63.6698092449123,2013-10-20
"7022",7022,2013-10-20 13:00:00,53,37,11.6666666666667,2.77777777777778,54.7365912899552,2013-10-20
"7023",7023,2013-10-20 14:00:00,56,35,13.3333333333333,1.66666666666667,45.3623649144242,2013-10-20
"7024",7024,2013-10-20 15:00:00,58,34,14.4444444444444,1.11111111111111,40.5609683224387,2013-10-20
"7025",7025,2013-10-20 16:00:00,61,34,16.1111111111111,1.11111111111111,36.4313055590523,2013-10-20
"7026",7026,2013-10-20 17:00:00,61,34,16.1111111111111,1.11111111111111,36.4313055590523,2013-10-20
"7027",7027,2013-10-20 18:00:00,62,34,16.6666666666667,1.11111111111111,35.1590895966121,2013-10-20
"7028",7028,2013-10-20 19:00:00,62,31,16.6666666666667,-0.555555555555556,31.166333496345,2013-10-20
"7029",7029,2013-10-20 20:00:00,62,31,16.6666666666667,-0.555555555555556,31.166333496345,2013-10-20
"7030",7030,2013-10-20 21:00:00,61,31,16.1111111111111,-0.555555555555556,32.2960277517215,2013-10-20
"7031",7031,2013-10-20 22:00:00,59,32,15,0,36.1200562218011,2013-10-20
"7032",7032,2013-10-20 23:00:00,58,33,14.4444444444444,0.555555555555556,38.9744343128946,2013-10-20
"7033",7033,2013-10-21 00:00:00,56,34,13.3333333333333,1.11111111111111,43.5983736361251,2013-10-21
"7034",7034,2013-10-21 01:00:00,55,34,12.7777777777778,1.11111111111111,45.2099990092833,2013-10-21
"7035",7035,2013-10-21 02:00:00,56,34,13.3333333333333,1.11111111111111,43.5983736361251,2013-10-21
"7036",7036,2013-10-21 03:00:00,54,34,12.2222222222222,1.11111111111111,46.8872538721928,2013-10-21
"7037",7037,2013-10-21 04:00:00,54,34,12.2222222222222,1.11111111111111,46.8872538721928,2013-10-21
"7038",7038,2013-10-21 05:00:00,54,34,12.2222222222222,1.11111111111111,46.8872538721928,2013-10-21
"7039",7039,2013-10-21 06:00:00,53,35,11.6666666666667,1.66666666666667,50.5977808830565,2013-10-21
"7040",7040,2013-10-21 07:00:00,52,35,11.1111111111111,1.66666666666667,52.4876153367597,2013-10-21
"7041",7041,2013-10-21 08:00:00,51,36,10.5555555555556,2.22222222222222,56.641920185354,2013-10-21
"7042",7042,2013-10-21 09:00:00,51,35,10.5555555555556,1.66666666666667,54.4552461187667,2013-10-21
"7043",7043,2013-10-21 10:00:00,51,35,10.5555555555556,1.66666666666667,54.4552461187667,2013-10-21
"7044",7044,2013-10-21 11:00:00,52,36,11.1111111111111,2.22222222222222,54.5963366575582,2013-10-21
"7045",7045,2013-10-21 12:00:00,55,36,12.7777777777778,2.22222222222222,48.9309139230878,2013-10-21
"7046",7046,2013-10-21 13:00:00,57,36,13.8888888888889,2.22222222222222,45.5139507214147,2013-10-21
"7047",7047,2013-10-21 14:00:00,60,34,15.5555555555556,1.11111111111111,37.7541994682499,2013-10-21
"7048",7048,2013-10-21 15:00:00,62,34,16.6666666666667,1.11111111111111,35.1590895966121,2013-10-21
"7049",7049,2013-10-21 16:00:00,65,34,18.3333333333333,1.11111111111111,31.6258736974568,2013-10-21
"7050",7050,2013-10-21 17:00:00,66,33,18.8888888888889,0.555555555555556,29.3370843464458,2013-10-21
"7051",7051,2013-10-21 18:00:00,66,34,18.8888888888889,1.11111111111111,30.5361908959059,2013-10-21
"7052",7052,2013-10-21 19:00:00,65,35,18.3333333333333,1.66666666666667,32.9113075501364,2013-10-21
"7053",7053,2013-10-21 20:00:00,62,42,16.6666666666667,5.55555555555556,48.0733762539592,2013-10-21
"7054",7054,2013-10-21 21:00:00,61,39,16.1111111111111,3.88888888888889,44.3578092121638,2013-10-21
"7055",7055,2013-10-21 22:00:00,60,40,15.5555555555556,4.44444444444444,47.7815103657181,2013-10-21
"7056",7056,2013-10-21 23:00:00,60,39,15.5555555555556,3.88888888888889,45.964078918579,2013-10-21
"7057",7057,2013-10-22 00:00:00,58,43,14.4444444444444,6.11111111111111,57.5829901441853,2013-10-22
"7058",7058,2013-10-22 01:00:00,59,44,15,6.66666666666667,57.7142146777643,2013-10-22
"7059",7059,2013-10-22 02:00:00,57,44,13.8888888888889,6.66666666666667,61.9970484562304,2013-10-22
"7060",7060,2013-10-22 03:00:00,57,45,13.8888888888889,7.22222222222222,64.3858592475347,2013-10-22
"7061",7061,2013-10-22 04:00:00,57,45,13.8888888888889,7.22222222222222,64.3858592475347,2013-10-22
"7062",7062,2013-10-22 05:00:00,58,45,14.4444444444444,7.22222222222222,62.1193270855358,2013-10-22
"7063",7063,2013-10-22 06:00:00,57,46,13.8888888888889,7.77777777777778,66.8548233227244,2013-10-22
"7064",7064,2013-10-22 07:00:00,57,46,13.8888888888889,7.77777777777778,66.8548233227244,2013-10-22
"7065",7065,2013-10-22 08:00:00,57,47,13.8888888888889,8.33333333333333,69.4062349529652,2013-10-22
"7066",7066,2013-10-22 09:00:00,57,47,13.8888888888889,8.33333333333333,69.4062349529652,2013-10-22
"7067",7067,2013-10-22 10:00:00,57,46,13.8888888888889,7.77777777777778,66.8548233227244,2013-10-22
"7068",7068,2013-10-22 11:00:00,57,47,13.8888888888889,8.33333333333333,69.4062349529652,2013-10-22
"7069",7069,2013-10-22 12:00:00,59,48,15,8.88888888888889,67.0751228192978,2013-10-22
"7070",7070,2013-10-22 13:00:00,61,45,16.1111111111111,7.22222222222222,55.8293561294332,2013-10-22
"7071",7071,2013-10-22 14:00:00,64,45,17.7777777777778,7.22222222222222,50.2319532386256,2013-10-22
"7072",7072,2013-10-22 15:00:00,64,45,17.7777777777778,7.22222222222222,50.2319532386256,2013-10-22
"7073",7073,2013-10-22 16:00:00,65,45,18.3333333333333,7.22222222222222,48.5054920203253,2013-10-22
"7074",7074,2013-10-22 17:00:00,64,45,17.7777777777778,7.22222222222222,50.2319532386256,2013-10-22
"7075",7075,2013-10-22 18:00:00,62,43,16.6666666666667,6.11111111111111,49.9482662447579,2013-10-22
"7076",7076,2013-10-22 19:00:00,62,42,16.6666666666667,5.55555555555556,48.0733762539592,2013-10-22
"7077",7077,2013-10-22 20:00:00,61,43,16.1111111111111,6.11111111111111,51.7467643055228,2013-10-22
"7078",7078,2013-10-22 21:00:00,60,43,15.5555555555556,6.11111111111111,53.6166245154027,2013-10-22
"7079",7079,2013-10-22 22:00:00,59,43,15,6.11111111111111,55.5609498020395,2013-10-22
"7080",7080,2013-10-22 23:00:00,58,44,14.4444444444444,6.66666666666667,59.8135387696027,2013-10-22
"7081",7081,2013-10-23 00:00:00,58,39,14.4444444444444,3.88888888888889,49.3716473265818,2013-10-23
"7082",7082,2013-10-23 01:00:00,56,35,13.3333333333333,1.66666666666667,45.3623649144242,2013-10-23
"7083",7083,2013-10-23 02:00:00,54,37,12.2222222222222,2.77777777777778,52.7747517835995,2013-10-23
"7084",7084,2013-10-23 03:00:00,53,38,11.6666666666667,3.33333333333333,56.9148845540737,2013-10-23
"7085",7085,2013-10-23 04:00:00,51,39,10.5555555555556,3.88888888888889,63.6698092449123,2013-10-23
"7086",7086,2013-10-23 05:00:00,50,37,10,2.77777777777778,61.1190527978029,2013-10-23
"7087",7087,2013-10-23 06:00:00,49,38,9.44444444444444,3.33333333333333,65.9438587866465,2013-10-23
"7088",7088,2013-10-23 07:00:00,50,37,10,2.77777777777778,61.1190527978029,2013-10-23
"7089",7089,2013-10-23 08:00:00,49,37,9.44444444444444,2.77777777777778,63.4248211290005,2013-10-23
"7090",7090,2013-10-23 09:00:00,49,34,9.44444444444444,1.11111111111111,56.3656001427293,2013-10-23
"7091",7091,2013-10-23 10:00:00,49,33,9.44444444444444,0.555555555555556,54.1705291472116,2013-10-23
"7092",7092,2013-10-23 11:00:00,49,35,9.44444444444444,1.66666666666667,58.6381095004021,2013-10-23
"7093",7093,2013-10-23 12:00:00,52,37,11.1111111111111,2.77777777777778,56.7788181934058,2013-10-23
"7094",7094,2013-10-23 13:00:00,52,36,11.1111111111111,2.22222222222222,54.5963366575582,2013-10-23
"7095",7095,2013-10-23 14:00:00,52,35,11.1111111111111,1.66666666666667,52.4876153367597,2013-10-23
"7096",7096,2013-10-23 15:00:00,52,34,11.1111111111111,1.11111111111111,50.4505071099649,2013-10-23
"7097",7097,2013-10-23 16:00:00,52,34,11.1111111111111,1.11111111111111,50.4505071099649,2013-10-23
"7098",7098,2013-10-23 17:00:00,52,31,11.1111111111111,-0.555555555555556,44.7481687364784,2013-10-23
"7099",7099,2013-10-23 18:00:00,53,32,11.6666666666667,0,44.9029061470486,2013-10-23
"7100",7100,2013-10-23 19:00:00,54,32,12.2222222222222,0,43.289273710707,2013-10-23
"7101",7101,2013-10-23 20:00:00,54,32,12.2222222222222,0,43.289273710707,2013-10-23
"7102",7102,2013-10-23 21:00:00,51,33,10.5555555555556,0.555555555555556,50.3024010694054,2013-10-23
"7103",7103,2013-10-23 22:00:00,51,33,10.5555555555556,0.555555555555556,50.3024010694054,2013-10-23
"7104",7104,2013-10-23 23:00:00,51,35,10.5555555555556,1.66666666666667,54.4552461187667,2013-10-23
"7105",7105,2013-10-24 00:00:00,49,33,9.44444444444444,0.555555555555556,54.1705291472116,2013-10-24
"7106",7106,2013-10-24 01:00:00,48,34,8.88888888888889,1.11111111111111,58.5033784425168,2013-10-24
"7107",7107,2013-10-24 02:00:00,47,34,8.33333333333333,1.11111111111111,60.7305515016993,2013-10-24
"7108",7108,2013-10-24 03:00:00,46,34,7.77777777777778,1.11111111111111,63.0512176433791,2013-10-24
"7109",7109,2013-10-24 04:00:00,45,34,7.22222222222222,1.11111111111111,65.469680055848,2013-10-24
"7110",7110,2013-10-24 05:00:00,45,33,7.22222222222222,0.555555555555556,62.9250190231264,2013-10-24
"7111",7111,2013-10-24 06:00:00,44,32,6.66666666666667,0,62.7979748116164,2013-10-24
"7112",7112,2013-10-24 07:00:00,44,33,6.66666666666667,0.555555555555556,65.3491029631282,2013-10-24
"7113",7113,2013-10-24 08:00:00,43,33,6.11111111111111,0.555555555555556,67.8761858502235,2013-10-24
"7114",7114,2013-10-24 09:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-10-24
"7115",7115,2013-10-24 10:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-10-24
"7116",7116,2013-10-24 11:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-10-24
"7117",7117,2013-10-24 12:00:00,43,31,6.11111111111111,-0.555555555555556,62.6700767394739,2013-10-24
"7118",7118,2013-10-24 13:00:00,46,30,7.77777777777778,-1.11111111111111,53.7370064353451,2013-10-24
"7119",7119,2013-10-24 14:00:00,49,28,9.44444444444444,-2.22222222222222,44.279129246302,2013-10-24
"7120",7120,2013-10-24 15:00:00,51,28,10.5555555555556,-2.22222222222222,41.1089459051294,2013-10-24
"7121",7121,2013-10-24 16:00:00,53,29,11.6666666666667,-1.66666666666667,39.7769690362715,2013-10-24
"7122",7122,2013-10-24 17:00:00,51,26,10.5555555555556,-3.33333333333333,37.8657620507945,2013-10-24
"7123",7123,2013-10-24 18:00:00,54,25,12.2222222222222,-3.88888888888889,32.5251725535865,2013-10-24
"7124",7124,2013-10-24 19:00:00,53,23,11.6666666666667,-5,31.0378113881563,2013-10-24
"7125",7125,2013-10-24 20:00:00,52,23,11.1111111111111,-5,32.2050875547913,2013-10-24
"7126",7126,2013-10-24 21:00:00,50,23,10,-5,34.686777904094,2013-10-24
"7127",7127,2013-10-24 22:00:00,50,23,10,-5,34.686777904094,2013-10-24
"7128",7128,2013-10-24 23:00:00,49,23,9.44444444444444,-5,36.0056794739856,2013-10-24
"7129",7129,2013-10-25 00:00:00,47,25,8.33333333333333,-3.88888888888889,42.1827517536733,2013-10-25
"7130",7130,2013-10-25 01:00:00,46,26,7.77777777777778,-3.33333333333333,45.6497152222981,2013-10-25
"7131",7131,2013-10-25 02:00:00,46,27,7.77777777777778,-2.77777777777778,47.5644823554152,2013-10-25
"7132",7132,2013-10-25 03:00:00,45,27,7.22222222222222,-2.77777777777778,49.3959227434886,2013-10-25
"7133",7133,2013-10-25 04:00:00,44,27,6.66666666666667,-2.77777777777778,51.3050807849735,2013-10-25
"7134",7134,2013-10-25 05:00:00,43,27,6.11111111111111,-2.77777777777778,53.2955710781545,2013-10-25
"7135",7135,2013-10-25 06:00:00,42,27,5.55555555555556,-2.77777777777778,55.3711914844098,2013-10-25
"7136",7136,2013-10-25 07:00:00,42,28,5.55555555555556,-2.22222222222222,57.6768021431543,2013-10-25
"7137",7137,2013-10-25 08:00:00,40,29,4.44444444444444,-1.66666666666667,64.8584168223917,2013-10-25
"7138",7138,2013-10-25 09:00:00,41,29,5,-1.66666666666667,62.4116854167723,2013-10-25
"7139",7139,2013-10-25 10:00:00,41,29,5,-1.66666666666667,62.4116854167723,2013-10-25
"7140",7140,2013-10-25 11:00:00,40,30,4.44444444444444,-1.11111111111111,67.528497346807,2013-10-25
"7141",7141,2013-10-25 12:00:00,42,30,5.55555555555556,-1.11111111111111,62.5413164338231,2013-10-25
"7142",7142,2013-10-25 13:00:00,45,29,7.22222222222222,-1.66666666666667,53.5907504202068,2013-10-25
"7143",7143,2013-10-25 14:00:00,47,30,8.33333333333333,-1.11111111111111,51.7550248216493,2013-10-25
"7144",7144,2013-10-25 15:00:00,49,29,9.44444444444444,-1.66666666666667,46.1200015258914,2013-10-25
"7145",7145,2013-10-25 16:00:00,50,29,10,-1.66666666666667,44.4362856009972,2013-10-25
"7146",7146,2013-10-25 17:00:00,52,28,11.1111111111111,-2.22222222222222,39.6179607492915,2013-10-25
"7147",7147,2013-10-25 18:00:00,53,27,11.6666666666667,-2.77777777777778,36.6511912553444,2013-10-25
"7148",7148,2013-10-25 19:00:00,52,26,11.1111111111111,-3.33333333333333,36.490863261313,2013-10-25
"7149",7149,2013-10-25 20:00:00,52,23,11.1111111111111,-5,32.2050875547913,2013-10-25
"7150",7150,2013-10-25 21:00:00,51,24,10.5555555555556,-4.44444444444444,34.8487045705573,2013-10-25
"7151",7151,2013-10-25 22:00:00,51,26,10.5555555555556,-3.33333333333333,37.8657620507945,2013-10-25
"7152",7152,2013-10-25 23:00:00,50,26,10,-3.33333333333333,39.2977041129351,2013-10-25
"7153",7153,2013-10-26 00:00:00,49,27,9.44444444444444,-2.77777777777778,42.5028739260521,2013-10-26
"7154",7154,2013-10-26 01:00:00,49,29,9.44444444444444,-1.66666666666667,46.1200015258914,2013-10-26
"7155",7155,2013-10-26 02:00:00,47,31,8.33333333333333,-0.555555555555556,53.8823833169255,2013-10-26
"7156",7156,2013-10-26 03:00:00,46,32,7.77777777777778,0,58.2313492675526,2013-10-26
"7157",7157,2013-10-26 04:00:00,46,33,7.77777777777778,0.555555555555556,60.5993658005821,2013-10-26
"7158",7158,2013-10-26 05:00:00,45,33,7.22222222222222,0.555555555555556,62.9250190231264,2013-10-26
"7159",7159,2013-10-26 06:00:00,44,33,6.66666666666667,0.555555555555556,65.3491029631282,2013-10-26
"7160",7160,2013-10-26 07:00:00,43,32,6.11111111111111,0,65.2276965255698,2013-10-26
"7161",7161,2013-10-26 08:00:00,42,32,5.55555555555556,0,67.7611073611262,2013-10-26
"7162",7162,2013-10-26 09:00:00,42,30,5.55555555555556,-1.11111111111111,62.5413164338231,2013-10-26
"7163",7163,2013-10-26 10:00:00,42,29,5.55555555555556,-1.66666666666667,60.0659827751056,2013-10-26
